"created","screenName","text","id"
2015-05-29 01:53:37,"politietsognfj","Kl 0200 Naustdal. Politi stansa bil der førar var 15 år.Tatt med til foreldre. Førar anmeldt.Bil avskilta etter pålegg frå Statens vegvesen.","604103268533420032"
2015-05-29 02:07:45,"oslopolitiops","Hesselbergsgate. Vi har søker etter en gjerningsmann etter et innbrudd. Forsvant på sykkel med en pc under armen. Foreløpig uten suksess.","604106823168319488"
2015-05-29 04:11:27,"Rogalandops","0610 Rolig natt i Rogaland politidistrikt.","604137954206994432"
2015-05-29 04:57:53,"HaugSunnOps","Stord, 0530-1630, fartskontroll ved Gassasundet, 2ff, høyeste hastighet ble 112km/t i 80-sonen på stedet.","604149640431325184"
2015-05-29 05:56:32,"Rogalandops","Tanke Svilands gate: Bilist kjørte videre etter å ha vært involvert i sammestøt med sykkel. Ingen skade på person, noe skade på sykkel.","604164399931248640"
2015-05-29 06:14:58,"Hordalandpoliti","To personar tatt på fersken etter innbrot i hyttar i Drotningsvik.","604169041050226688"
2015-05-29 06:49:16,"Rogalandops","Gandsfjorden 09 - 1030.Øvelse: Helikopter pickupøvelse. Innebærer helikoptertrafikk mv. Område: jåttåvågen/vaulen - i sjø.","604177670272892928"
2015-05-29 06:56:19,"oslopolitiops","Trafikkulykke mellom bil og syklist i Marcus Thranesgate. Vi og ambulanse er på vei.","604179444710916096"
2015-05-29 07:16:03,"oslopolitiops","Vi er på stedet. Syklist kjøres Ullevaal sykehus. Ukjent skadeomfang. Bilfører får sitt førerkort beslaglagt. Ingen kø på stedet.","604184411685457920"
2015-05-29 07:31:26,"oslopolitiops","Trafikkulykken: Vi er ferdig på stedet. Anmeldelse blir opprettet.","604188280532389888"
2015-05-29 07:32:39,"Rogalandops","E39 påkjøringsfelt fra Gandal retning sør er det meldt om steiner i vegbanen. VTS varslet.","604188587370889216"
2015-05-29 07:48:34,"Rogalandops","Grovt tyveri i Olav Kyrres gate Stavanger. Politiet har undersøkt stedet og oppretter anmeldelse. Bortatt pc mv.","604192594386636800"
2015-05-29 07:50:28,"Rogalandops","Hommersåk: Politiet foretar åstedsundersøkelse av en hytte hvor det var meldt om innbrudd i går.","604193071903961088"
2015-05-29 08:01:18,"oslopolitiops","Nødetatene er frem i Larviksgata etter melding om røyk. Foreløpig ikke funnet noe","604195799409500160"
2015-05-29 08:26:41,"oslopolitiops","Ferdig på stedet. Ingen brann","604202184629035008"
2015-05-29 08:28:20,"oslopolitiops","Svartdalstunnelen mot Ryen. Melding om brann i bobil. Vi og brannvesenet på stedet, kun snakk om vanndamp og varm motor.Høyre felt sperret","604202603606597632"
2015-05-29 09:09:06,"HaugSunnOps","Hgsd. kl.1023, mann i 50-årene stanset i promillekontroll i Skåregata, blåste til over tillat og fremstilt for prøvetaking, ingen uhell reg.","604212859636174848"
2015-05-29 09:10:50,"HaugSunnOps","Bø u-skole, Karmøy, trafikkontroll i forb. med skolestart i dag tidlig, en reaksjon, trimmet moped, ellers, alt bra :-)","604213299501256704"
2015-05-29 09:12:39,"Rogalandops","Sandnes: Fører anmeldt for kjøring u gyldig fk. Sak opprettet.","604213754709086208"
2015-05-29 10:04:05,"oslopolitiops","Trafikkuhell-/ulykke E6 inngående v/Alnabru. Nødetatene er på vei","604226696515096576"
2015-05-29 10:05:10,"oslopolitiops","Rettelse: Det er i nordgående retning","604226970352750592"
2015-05-29 10:07:32,"Rogalandops","AMFI Madla - Mann tatt for tyveri av Øl og Vodka, sak opprettet av butikk. Politiet bistår vektere med kontroll av person.","604227567634247680"
2015-05-29 10:11:11,"Rogalandops","Amfi Madla: Personen var også i besittelse av kniv - Politiet anmelder dette forholdet.","604228486006460416"
2015-05-29 10:12:29,"HaugSunnOps","Mann i 30-årene førerkortløs etter å ha blitt målt i 87km/t i 60-sone i Karmøytunnelen nå i formiddag.","604228811086008320"
2015-05-29 10:33:10,"oslopolitiops","Det er ingen personskade. Bilene er borte og trafikken flyter på E6","604234018297630720"
2015-05-29 10:48:36,"oslopolitiops","Nødetatene er på vei til Steinbruvannet ved Romsås. Melding om mulig drukning","604237901145202688"
2015-05-29 10:49:53,"Rogalandops","Hommersåk kai. Bella 512 E (skjærgårdsjeep) m/ 90 hk Evinrude stjålet. Båt har blå kallesje,  reg nr LBI 941. Tips mottas på 02800.","604238224270180352"
2015-05-29 10:54:16,"oslopolitiops","Vi er fremme på stedet. Brannvesenet har hentet en person opp av vannet og vedkommende er bekreftet omkommet","604239326600433664"
2015-05-29 11:29:19,"HaugSunnOps","Tour Des Fjordes har fått fremskutt starten, den går nå kl.1330!  God tur i regnværet","604248149629222912"
2015-05-29 12:20:28,"oslopolitiops","Vi leter etter 3 gutter i 10-11 års alderen som ble borte fra klassen sin på Ulsrudvann ca. kl.1200 i dag. Beskrivelse:","604261021491052544"
2015-05-29 12:22:03,"oslopolitiops","1: Mørkhudet, ola-skjorte, blå Adidas bukse med hvite striper på siden
2: Mørkudet, grå joggebukse
3: Foreløpig ingen beskrivelse.","604261417194229760"
2015-05-29 12:23:04,"oslopolitiops","Kontakt politiet på tlf. 02800 dersom du har tips eller observasjon på guttene.","604261674095362048"
2015-05-29 12:32:14,"oslopolitiops","Lørentunnellen, østgående retning; 4 biler har vært innblandet i et trafikkuhell. Vi er på vei til stedet. Kø må påregnes","604263981734322176"
2015-05-29 12:41:26,"oslopolitiops","Guttene er til rette og i god behold.","604266297648664576"
2015-05-29 12:53:52,"Hordalandpoliti","rv555 Straume mot Kolltveittunnelen: melding om dieselsøl, køyr aktsomt!","604269425768931328"
2015-05-29 12:57:59,"oslopolitiops","1 person kjøres legevakta for sjekk. Øvrige involverte er uskadde. 2 kjøretøy på vei ut av tunnelen for egen maskin. Øvrige berges.","604270462881918976"
2015-05-29 13:05:40,"oslopolitiops","Vi er på Blindern etter melding om røykutvikling. En person har fått i seg noe røyk, blir tilsett av helse. 50 personer evakuert.","604272397206863872"
2015-05-29 13:42:10,"polititroms","Fjordgård, Senja: melding om lyngbrann. Skal ligge en strømførende kabel på vegen. Politi, brann og kraftselskap på vei utover.","604281580534685696"
2015-05-29 13:46:43,"oslopolitiops","I Maridalsveien over Tåsenkrysset har det vært et sammenstøt mellom en buss og en bil. Store trafikale problemer. Èn person lettere skadet.","604282727693688832"
2015-05-29 13:55:27,"oslopolitiops","Buss har kjørt på bil bakfra ifm oppbremsing. To personer lettere skadet og kjøres til Legevakta. Kjøretøyene snart fjernet fra veibanen.","604284923814481920"
2015-05-29 14:05:43,"Hordalandpoliti","Meldt inn om synkehull i Lille Øvregaten - brosteinene har sunket ca 1 - 1,5 m. Provisorisk sperring satt opp. politiet er på staden.","604287507438649344"
2015-05-29 14:26:09,"polititroms","På stedet, brannen er nesten slukket. Mellom Fjordgårdtunnelen og gammelvegen hadde det tatt fyr i lyng, muligens grunnet avrevet strømkabel","604292649558794240"
2015-05-29 16:23:33,"Hordalandpoliti","@Hordalandpoliti Bergen kommune overtar ansvaret","604322195674959872"
2015-05-29 17:11:14,"politietsognfj","UP fartskontroll på E39, Bogstunnelen. Ein førar anmeldt for å ha køyrd i 129 km/t i 80 sone.  Førarkort beslaglagt, i tillegg 1 forelegg.","604334195603824640"
2015-05-29 17:31:43,"oslopolitiops","Politiet søker etter 2 ungdommer i området Ensjø etter en trusselsituasjon på T-banen. En vekter har blitt truet med en spiss gjenstand.","604339349518426112"
2015-05-29 17:43:26,"politietsognfj","En Flat coated retriver tispe er tatt hånd om i Slåttebakkane i Førde.  Om noen savner henne kan de ta kontakt med politiet.","604342295635300352"
2015-05-29 17:44:14,"politietsognfj","Politiet i Høyanger har hatt trafikkontroll på Kyrkjebø.  44 førarar er kontrollert, ingen reaksjoner","604342498111152128"
2015-05-29 17:51:52,"oslopolitiops","Nødetatene på vei til Solbergliveien, hvor det har vært en trafikkulykke.","604344419404353536"
2015-05-29 17:59:25,"oslopolitiops","Vi er på stedet. Det har vært en ulykke mellom et barn og en bil. Barnet skal ikke være alvorlig skadet.","604346318534905856"
2015-05-29 18:07:52,"Hordalandpoliti","Minde alle - meldt om personran - ung gutt er slått til i ansiktet og gjerningsmennene løp fra stedet. politiet er på stedet.","604348448280809472"
2015-05-29 18:10:37,"Hordalandpoliti","Minde alle - 2 gjerningsmenn har løpt fra stedet. Fornærmede er kjørt til legevakten","604349138730381312"
2015-05-29 18:11:13,"Rogalandops","Kl. 1800: Kvinne pågrepet på Storhaug.  Hun var i besittelse av flere stjålne betalingskort. Kan muligens knyttes til innbrudd i bil.","604349287762432000"
2015-05-29 18:14:48,"Rogalandops","Kl. 1816: Uregistrert crosser stanset på Stangeland i Sandnes. Fører mistenkt for å være påvirket. Hadde ikke førerkort. Anmeldes.","604350190351437824"
2015-05-29 18:31:31,"politietsognfj","Hunden er gjenforent med sin eier","604354396072361984"
2015-05-29 18:36:15,"oslopolitiops","Politi og ambulanse er på Oslo S, i forbindelse med en slåsskamp med flere involverte.","604355587082731520"
2015-05-29 18:53:45,"Rogalandops","Kl. 2048: Brann i leilighet i Asperholen i Sandnes. Nødetatene på vei til stedet.","604359994914430976"
2015-05-29 18:59:12,"Rogalandops","Ad. brann kl. 2048: Politi, ambulanse og brann på stedet. Brann på kjøkken. Røykdykker er inne. Kvinne brakt ut. Røykskader.","604361364719685632"
2015-05-29 18:59:41,"oslopolitiops","Fra Oslo S blir to menn pågrepet for trusler og vold, og en vekter blir kjørt til legevakten med lettere skader.","604361487751221248"
2015-05-29 19:02:34,"Rogalandops","Ad. brann i Asperholen:  Brannen er slukket. Det er ikke behov for evakuering av andre beboere i boligblokken.","604362210907942912"
2015-05-29 19:13:34,"polititroms","Finnsnesrenna: melding om båt i brann. Redningsaksjon iverksatt.","604364980285095936"
2015-05-29 19:57:56,"polititroms","Viser seg at fritidsbåten på ca 30 fot ligger i fjæra og brenner. Skal være et vrak av en båt som har ligget der en stund.","604376144645726208"
2015-05-29 20:02:46,"polititroms","Tromsø/Krabbenes: bil i full fyr. Brann slokker i dette øyeblikk. Ikke meldt om personskade.","604377363581808640"
2015-05-29 21:23:45,"HaugSunnOps","Ølen: Sakna hund, blanding av Border Collie og Huskey. Forsvant frå Opheim.","604397741360422912"
2015-05-29 23:22:54,"Hordalandpoliti","Vågen i Bergen. 35 år gamal mann kontrollert av politibåten. Vert anmeldt for båtpromille.","604427726422974464"
2015-05-29 23:38:33,"oslopolitiops","Ryen T-banestasjon: melding om person i sporet. Nødetatene er på stedet. Ikke funnet noen personer ennå.","604431666157920256"
2015-05-30 01:09:20,"oslopolitiops","Ingen person ble funnet.","604454511348973568"
2015-05-30 01:10:13,"oslopolitiops","Festningstunnellen østgående: bilstans i høyre felt.","604454733382873088"
2015-05-30 01:12:37,"oslopolitiops","bilen har kjørt.","604455339422031872"
2015-05-30 02:00:56,"politietsognfj","Førde- Politiet vist vekk ein rusa mann som oppholdt seg på helikopter landingsplassen ved sjukehuset.","604467496717066240"
2015-05-30 02:04:17,"politietsognfj","Førde - Politiet vart merksam på uro ved ein bensinstasjon i Førde sentrum. Fleire personar var hissige. Ein rusa mann køyrt heim.","604468341038809088"
2015-05-30 02:09:26,"politietsognfj","Florø - Politiet tok hand om ein truleg stolen sykkel. Ein Diamant Zenit 20 fleirfarga. Vedkomande ville ikkje opplyse kvar syklen kom ifrå.","604469636252508160"
2015-05-30 02:54:25,"Rogalandops","10 bortvisninger totalt i løpet av natten, 3 av disse forstod ikke pålegget som ble gitt av politiet, endte opp i arrest + anmeldelse.","604480958130036736"
2015-05-30 02:58:19,"Rogalandops","23:05 ble beruset mann (32) bortvist fra Bryne sentrum, svarte med å utagere mot tjenestemenn med spytting og verbal utskjelling. Anmeldt.","604481936585801728"
2015-05-30 03:00:35,"Rogalandops","23:30 bistod patrulje fra Jæren med utagerende pasient på institusjon på Kvernaland. Mann (20) anmeldt for å prøve å skalle til tjenestemann","604482507308953600"
2015-05-30 03:01:41,"Rogalandops","samt for å spytte på tjenestemennene.","604482784036589568"
2015-05-30 03:04:13,"Rogalandops","Fordelt på 1 i Sandnes, 1 i Egersund, 2 i Bryne og 6 i Stavanger.","604483424754253824"
2015-05-30 03:04:16,"Hordalandpoliti","Sotra. Ein 20 år gamal mann vert anmeldt for promillekøyring etter å ha køyrt inn i ein mur.","604483435504234496"
2015-05-30 03:06:55,"Rogalandops","00:35 stoppet patrulje 3 unge gutter på en moped på Trones. 16-år gammel mopedfører anmeldt.","604484104667676672"
2015-05-30 03:08:18,"Rogalandops","01:11 ble 2 unge jenter stoppet kjørende på en moped på Tau, 16-årig mopedfører anmeldt.","604484450852945920"
2015-05-30 03:09:55,"Rogalandops","01:50 ble gutt (17) stoppet på moped. Mistanke om kjøring i rus, blodprøve tatt. Hadde heller ikke mopedførerbevis. Anmeldt","604484858509950976"
2015-05-30 03:11:51,"Rogalandops","01:55 meldte bilist om mistenkelig kjøring av bilfører på Kåsen. Stoppet og kontrollert, mann (29) tatt med til legevakten for blodprøve.anm","604485342964682752"
2015-05-30 03:13:54,"Rogalandops","Bryne sentrum mellom kl 02-03 kom patruljer over 3 tilfeller av vold. Muligens 2 knekte neser. De fornærmede vil selv oppsøke lege og","604485858780135424"
2015-05-30 03:15:56,"Rogalandops","møte på Time lktr for å anmelde volden. De fornærmede var alle berusede unge menn +/- 20 år","604486371567386624"
2015-05-30 03:17:42,"Rogalandops","03:30 ble 30-årig mannlig bilfører anmeldt for promillekjøring i Skansegata, Stvgr. Vakter på utested reagerte på kjøringen og tilkalte","604486814800482304"
2015-05-30 03:19:04,"Rogalandops","politiet. Viste seg at flere personer hadde stått oppå lasteplan og falt av i fart. Bilfører hadde dessuten kjørt over et skilt.","604487160201416704"
2015-05-30 03:22:11,"Hordalandpoliti","Bergen sentrum. I løpet av natta er 3 personar sett i arresten etter bråk på byen. 2 vert anmeldt for å ha uroa off. orden, 1 for vald.","604487942959190016"
2015-05-30 04:52:18,"politietsognfj","Sogndal - Politiet og Røde kors har iverksett søk etter ein rusa mann i Sogndal sentrum.","604510624815689728"
2015-05-30 04:54:04,"politietsognfj","@politietsognfj Mannen vart funnen av Røde Kors inne i ein bygning i Sogndal sentrum. Han vart tatt hand om av venner.","604511066001928192"
2015-05-30 05:22:30,"Rogalandops","Tour des Fjords: Begrenset fremkommelighet i Stavanger sentrum ved rittstart kl 1340.
 Oppdatert info: https//twitter.com/tdfjordstrafikk.","604518224168894464"
2015-05-30 05:37:56,"Hordalandpoliti","Nesttun; meldt om trafikkuhell ved Fana kulturhus. Bil med store materielle skadar. Ukjent om det er personskade. Nødetatane på¨veg.","604522108111212544"
2015-05-30 05:54:50,"Rogalandops","Visteviga:: Funn av båt, Buster XO uten motor. Ukjent eier, mulig stjålet.","604526361852682240"
2015-05-30 05:55:35,"Hordalandpoliti","Nesttun. Politiet er på staden. Bilfører kjøres legevakt for sjekk","604526547886841856"
2015-05-30 05:58:11,"oslopolitiops","Festningstunnelen østg.: Bil med stans i høyre felt. Ukjent årsak. Vi er på vei og bergingsbil er rekvirert.","604527201229389824"
2015-05-30 06:00:34,"oslopolitiops","I forbindelse med Rytterforbundets 100-årsjubileum inviterer Rytterkorpset til åpen stall i Myntgata 5 v/Akershus festning mellom kl 13-16","604527803191717888"
2015-05-30 06:01:10,"oslopolitiops","Det blir aktiviteter for store og små, og politiryttere vil vise sine ferdigheter. Hele stallen vil være åpen for publikum.","604527952483745792"
2015-05-30 06:10:04,"Hordalandpoliti","Trafikkuhell Nesttun; 1 bil involvert. Kjørt ned eit trafikkskilt. Mistanke ruskjøring. Førar vert kjørt til legevakten for sjekk.","604530193114480640"
2015-05-30 06:17:54,"HaugSunnOps","Kl 0725 ble det meldt om utforkjøring, E134 ved Hodnafjell - 2 unge personer i bilen, forlot stedet før politi og ambulanse kom- søkes etter","604532166790402048"
2015-05-30 06:54:06,"Rogalandops","Parkeringsplass ved Bryne ungdomsskole: Innbrudd i bil i løpet av natten. Forholdet anmeldt.","604541276801904640"
2015-05-30 07:06:20,"oslopolitiops","Motzfeldts gate: Melding om røykutvikling. Nødetater på vei.","604544354917695488"
2015-05-30 07:20:59,"oslopolitiops","Ikke brann. Røykutvikling fra en blomsterpotte i bakgården som er brukt som askebeger.","604548042528825344"
2015-05-30 07:29:12,"HaugSunnOps","Politiets hundepatrulje melder at 2 personer er funnet i aktuelle området - passer beskrivelsen til de som forlot bilen.","604550108248739840"
2015-05-30 08:11:26,"Rogalandops","Bryne: Politiet er på en adresse hvor 2 personer har sloss. Kontroll på stedet.","604560737047052288"
2015-05-30 08:18:19,"Rogalandops","Sandnes: 1 person anmeldt for kjøring uten gyldig førerkort. Stanset i trafikkontroll.","604562467725975552"
2015-05-30 08:20:18,"Rogalandops","Stavanger: Promillekontroll: 41 kontrollerte, ingen reaksjoner.","604562969427623936"
2015-05-30 08:34:25,"Rogalandops","Ad forhold på Bryne så blir 1 person innsatt drukkenskapsarrest, mulig de som har sloss anmelder hverandre når de blir edru.","604566520644136960"
2015-05-30 08:37:00,"Hordalandpoliti","Løvåsbakken. Ser etter dement dame. Grått håt hvit jakke grå joggebukse røde og hvite sko. Ved observasjon kontakt politiet 02800","604567170648014848"
2015-05-30 08:40:12,"Hordalandpoliti","Løvåsbakken. Dement dame kommet til rette i god behold","604567974457028608"
2015-05-30 08:40:44,"oslopolitiops","Operatunnelen østg.: Bil med stans i venstre felt. Vi er på vei og bergingsbil rekvirert.","604568108934787072"
2015-05-30 08:48:41,"Rogalandops","Bella 512 E stjålet fra Hommersåk kai i går er gjenfunnet ved Lundsvågen. politiet har sikret spor som vil bli analysert.","604570109596823552"
2015-05-30 08:53:45,"oslopolitiops","Bilen er berget og alle felt åpne for normal trafikk.","604571387735490560"
2015-05-30 08:59:02,"politietsognfj","Florø: bakrute på turbuss som har stått parkert ved Firda Billag er blitt knust i løpet av natta. Saka vert meld. Tips på tlf 02800.","604572714356101120"
2015-05-30 09:03:30,"Rogalandops","Austråttbakken, Sandnes: Trafikkulykke 3 biler. Nødetatene på vei.","604573841835229184"
2015-05-30 09:08:35,"Rogalandops","Austråttbakken: politiet på stedet. 4 biler involvert. AMB undersøker involverte på stedet.","604575119952998400"
2015-05-30 09:21:13,"oslopolitiops","Vi er i Trondheimsveien hvor en person har truet med et våpen. Vi har nå kontroll på vedkommende. Ikke meldt om skadde personer.","604578298144911360"
2015-05-30 09:21:30,"Hordalandpoliti","E16 Gaugås. Trafikkulykke. 3 bilar involvert. Nødetater på veg.","604578369682972672"
2015-05-30 09:29:12,"Hordalandpoliti","E16-Gaupås. Politiet er på staden sammen med ambulanse/luftambulanse","604580305694040064"
2015-05-30 09:32:42,"Hordalandpoliti","E16-Gaupås. 3 bilar, 8 personar hvorav 4 er barn, involvert. Ingen er fastklemt","604581186254553088"
2015-05-30 09:37:10,"Rogalandops","Ad forhold på bryne, så blir person anmeldt for skadeverk på politibil samt forulemping av tjenestemann.","604582313863852032"
2015-05-30 09:49:54,"politietsognfj","Florø: slagsmål mellom to menn på utsida av legesenteret. Dei to gjekk etter litt derifrå. Politiet på veg til staden","604585515472588800"
2015-05-30 09:53:01,"Hordalandpoliti","E16-Gaupås. Totalt 4 voksne og 4 barn er kjørt til legevakt for sjekk. Trafikken dirigeres forbi ulykkesstedet. Noe kødannelse.","604586300872773632"
2015-05-30 10:15:37,"oslopolitiops","E18 utg. v/Framnes: Trafikkulykke. MC skal ha truffet en bil med henger. Ukjent skadeomfang. Nødetater på vei.","604591988873281536"
2015-05-30 10:28:58,"oslopolitiops","Vi er på stedet. MC er kilt fast under en tilhenger. I tilhengeren er det hester. Det er ikke meldt om skade på mennesker eller dyr.","604595347923562496"
2015-05-30 10:34:16,"oslopolitiops","Trafikken går greit på stedet. Vi oppfordrer trafikanter til å kjøre forsiktig pga glatt veibane, mulig forårsaket av pollen/støv/regn.","604596680340697088"
2015-05-30 10:50:44,"Rogalandops","Stavanger: Mopedist stanset av fotpatrulje i sentrum. Fører var i besittelse av kniv. Sak opprettet.","604600824430514176"
2015-05-30 10:55:41,"Rogalandops","Stavanger: Patrulje kontrollerte et kjøretøy, fører var beruset. Førerkort beslaglagt. Sak opprettes.","604602072777015296"
2015-05-30 11:09:17,"politietsognfj","Førde: promillekontroll på E39 Bruland, ein person til blodprøve med lavpromille. Sak vert oppretta","604605496000135168"
2015-05-30 11:11:32,"politietsognfj","@politietsognfj politiet søkt etter dei to utan hell.Identitet er kjent og saka vert følgd opp i ettertid dersom nokon av dei vil melde det","604606059689472000"
2015-05-30 11:20:02,"Rogalandops","Kilden/Bekkefaret: Gutt 3 - 4 år kom bort fra foreldre, de er nå gjenforent. Takk til drosjesjåfør med barnesete som bistod med transport.","604608200265093120"
2015-05-30 14:28:16,"Rogalandops","Tour des Fjords: Forventet målgang i Havnegata i Sandnes ca. kl. 1830. Veiene stenges i området fra nå kl. 1630 - til ca. kl. 1830.","604655568209473536"
2015-05-30 14:30:52,"Rogalandops","Tour des Fjords: Oppdatert trafikkinfo på https://t.co/52y1nc90Mb","604656223418490880"
2015-05-30 15:22:14,"oslopolitiops","Akershus festning, i forbindelse med Oslo Middelalder Festival vil det bli avfyrt salutt mellom kl. 17:30-18:00.","604669151291023360"
2015-05-30 15:36:37,"Rogalandops","Kl. 1500: Kvinne mistenkte for kjøring i påvirket tilstand på Røyneberg. Førerkortet hennes beslaglagt. Sak opprettet.","604672772892160000"
2015-05-30 15:40:16,"Rogalandops","Kl. 1634: Mann mistenkte for kjøring i beruset tilstand på Stangeland i Sandnes. Nektet, men kjøringen ble fanget på videoovervåking.","604673688978497536"
2015-05-30 15:42:04,"Hordalandpoliti","I ein skarp sving nord for Kalandsvatnet på E39 er det troleg dieselsøl i vegbanen. Kjøyr aktsamt.","604674142533767168"
2015-05-30 15:43:24,"Rogalandops","Kl. 1637: Beruset mann plaget folk i Stavanger sentrum med sin adferd. Bortvist fra sentrum resten av kvelden av politiet.","604674476173881344"
2015-05-30 15:44:57,"Hordalandpoliti","Entreprenør frå Vegtrafikksentralen på veg for å ordne dieselsølet.","604674867271770112"
2015-05-30 15:51:06,"polititroms","Tromsø: En kvinne hadde behov for hjelp ned fra Jamnfjellet ifm Ti på Topp tur. Hentet ned ved hjelp av Norsk Folkehjelp.","604676416274169856"
2015-05-30 16:07:04,"politietsognfj","Politiet har gjennomført trafikkontroll i Vadheim. 36 førarar vart kontrollert, ingen reaksjoner.","604680432479780864"
2015-05-30 17:24:21,"Hordalandpoliti","Fritz C Riebers vei - retning sør - Mor med andunger går langs vegen - trafikkaos. Politiet er på staden","604699880834142208"
2015-05-30 17:36:45,"Hordalandpoliti","Fritz C Riebers vei - andefamilien er tatt inn i et bur - kjøres til Kristianborgvannet og settes fri her. Mor og 8-10 unger.","604703001551511552"
2015-05-30 18:54:36,"Hordalandpoliti","E39 ved Søfteland - bil har køyrt i autovern - politiet er på veg til staden. 50 km/t sone, noe øljesøl i vegbana","604722595779461120"
2015-05-30 19:40:00,"Hordalandpoliti","E39 forts - ein person kjøres til Haukeland sjukehus for kontroll.","604734018890952704"
2015-05-30 20:22:31,"oslopolitiops","Nødetatene er i Markveien etter melding om bjeffende hund som mulig var inne i leilighet hvor det brant. Funnet hunden, men ikke brann.","604744720477265920"
2015-05-30 20:53:09,"polititroms","Sørreisa: utforkjøring FV 86 ved nedkjøring til NATO kaia. Bilen ligger på taket. Vi er på stedet, ikke alvorlig personskade.","604752430472044544"
2015-05-30 20:57:39,"polititroms","Tromsø: påtraff en mannsperson i 50 årene på Bjerkaker som var i besittelse av narkotika. Sak opprettet.","604753560555929600"
2015-05-30 23:06:05,"polititroms","Sørkjosen: promillekontroll gjennomført i kveld. 40 bilførere kontrollert. Ingen reaksjoner fra politiets side.","604785882701393920"
2015-05-30 23:20:58,"oslopolitiops","Bjørviaktunnelen vestgående: bil med stans, de som har vært i bilen har forlatt den og går nå i tunnelen.","604789627061477376"
2015-05-30 23:26:40,"oslopolitiops","Bil og personer er nå borte fra tunnelen.","604791062209667072"
2015-05-31 00:20:53,"oslopolitiops","Elvebakken skole: fått melding om en person som har falt ned fra taket, uvisst skadeomfang. Politi og amb er på vei til stedet.","604804708323225600"
2015-05-31 00:26:40,"oslopolitiops","Skadde er bevisst, blør fra hodet.","604806161695711232"
2015-05-31 00:36:59,"oslopolitiops","Skadde kjøres sykehus.","604808758603194368"
2015-05-31 01:28:09,"oslopolitiops","En politipatrulje har akkurat stoppet en personbil i sentrum  med 10 personer i...","604821633082245120"
2015-05-31 01:56:31,"oslopolitiops","Bilen er registrert for 6 personer, 4 personer for mange i bilen fører til at fører mister førerkortet sitt på stedet.","604828772198694912"
2015-05-31 02:03:58,"oslopolitiops","Festningstunnelen østgående: mann som går i tunnelen, høyre side. Politiet er på vei.","604830647971131392"
2015-05-31 02:18:15,"oslopolitiops","mannen er plukket opp av en politibil og er nå ute av tunnelen.","604834243043332096"
2015-05-31 02:32:51,"Rogalandops","Oppsummering bortvisninger: Stavanger sentrum 6, Sandnes sentrum 7, Bryne sentrum 6. 2 av de bortviste i Sandnes endte opp i arrest,anmeldes","604837917350064128"
2015-05-31 02:36:51,"Rogalandops","00:30 i Sokndal ble 2 jenter på 13 og 14 år hentet ut fra fest. begge beruset. Mann (21) anmeldt for skjenking av alkohol til mindreårige.","604838925643968512"
2015-05-31 02:38:36,"Rogalandops","Jentene bosatt utenbys, kun på helgebesøk.","604839362803691520"
2015-05-31 02:41:12,"Rogalandops","03:00 ble patrulje sendt til adresse på Bryne etter flere klager om høy musikk. Stinket av cannabis ved ankomst. Mann (39) anmeldt for bruk.","604840018599903232"
2015-05-31 02:43:04,"Rogalandops","02:00 ble mann (39) innbrakt til arrest etter mistanke om bruk av kokain inne på utested på Bryne. Forholdet erkjent. Sak opprettet","604840490073255936"
2015-05-31 02:45:19,"Rogalandops","02:06 ble 2 gutter på 13 og 14 år påtruffet i Bryne sentrum på arrangementet Jærntta. Begge kjørt hjem og barnevernet underrettet.","604841054727225344"
2015-05-31 02:48:07,"Rogalandops","02:45 ble promillekjører tatt på Undheim etter å ha kjørt inn i bensinpumpe. Ingen lekkasje fra pumpa. Utåndingsprøve tatt av mann (34). Sak","604841759911362560"
2015-05-31 02:54:13,"Rogalandops","03:40 prøvde Kleppbu, mann (21) å ta snarveien til Klepp ved å springe på sørgående toglinje fra Sandnes stasjon. Togleder varslet. Patrulje","604843293407649792"
2015-05-31 02:55:23,"Rogalandops","fikk hentet vedkommende ut av toglinjen og ble bortvist fra Sandnes sentrum.","604843587868733440"
2015-05-31 03:33:19,"polititroms","Gisundbrua: Politiet har gjennomført fartskontroll på stedet. To bilførere anmeldt for fartsovertr. Førerkort beslaglagt.","604853133861355520"
2015-05-31 03:38:01,"polititroms","Tromsø: Trafikkulykke. En personbil har kjørt av vegen ved flyplassen. Bilen kjørte igjennom gjerdet og havnet inne på flypl.området./2","604854315988185088"
2015-05-31 03:42:13,"polititroms","../2 bilføreren, mann 20 år, er bragt til legevakta for undersøkelse. Han er mistenkt for å ha kjørt i alkoholpåvirket tilstand.","604855373137362944"
2015-05-31 03:44:25,"politietsognfj","0006 Sogndal rusa person som bråka i sentrum. Personen var vekk då politiet kom til staden","604855928513540096"
2015-05-31 03:46:08,"politietsognfj","Kl 0020 Førde melding om vinglete køyring. E39 Hafstad Politiet har vore i kontakt med førar ingen mistanke om rus.","604856361680285696"
2015-05-31 03:54:48,"politietsognfj","Kl 0119 Førde. Melding om ubedde gjester på, ein privatfest som laga bråk. Det var på Hornnes. Roleg då politiet  kom til staden","604858540122079232"
2015-05-31 03:59:17,"politietsognfj","0206 Vanylven  Melding om ei kvinne som var sakna frå eit reisefølge. Dei hadde stansa ved Åheim. Det vart leita etter kvinne.","604859669341945856"
